PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
YEAR,WEEK,AGE 0-4,AGE 5-24,AGE 25-49,AGE 25-64,AGE 50-64,AGE 65,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS,%UNWEIGHTED ILI,% WEIGHTED ILI
2012,40,2773,3691,1814,X,702,415,9395,779285,1932,1.20559,1.23034
2012,41,2960,4007,1957,X,745,489,10158,769959,1940,1.31929,1.3278
2012,42,3202,4233,1902,X,760,488,10585,797444,1968,1.32737,1.33995
2012,43,3346,4268,2012,X,771,516,10913,798388,1958,1.36688,1.37842
2012,44,3326,4422,2032,X,797,484,11061,734781,1929,1.50535,1.50085
2012,45,3733,5145,2330,X,925,541,12674,785871,1974,1.61273,1.65163
2012,46,4034,5526,2569,X,897,597,13623,777534,1966,1.75208,1.76746
2012,47,4651,5387,2824,X,1105,683,14650,627772,1968,2.33365,2.30609
2012,48,5102,7018,3950,X,1498,953,18521,831730,2006,2.2268,2.16324
2012,49,6486,10857,4672,X,1791,1071,24877,835762,2006,2.97657,2.83038
2012,50,7446,12945,5692,X,2087,1262,29432,811800,1977,3.62552,3.43761
2012,51,8546,13971,7437,X,2730,1648,34332,754019,1908,4.5532,4.30554
2012,52,9709,11391,9295,X,3639,2554,36588,607171,1905,6.02598,6.06082
2013,1,8444,9108,9679,X,4080,2792,34103,687051,1982,4.96368,4.64931
2013,2,8297,13424,10877,X,4502,2796,39896,850531,1995,4.69072,4.32584
2013,3,8633,15992,8977,X,3523,2316,39441,838326,2008,4.70473,4.51113
2013,4,7441,13439,7021,X,2760,1765,32426,778610,1978,4.1646,4.2171
2013,5,6609,12653,6421,X,2551,1574,29808,806640,1963,3.69533,3.78956
2013,6,5757,10816,5236,X,1971,1207,24987,772086,1931,3.2363,3.29206
2013,7,5289,9395,4698,X,1894,1045,22321,771229,1926,2.89421,3.0197
2013,8,5099,8415,4357,X,1625,1023,20519,755092,1940,2.71742,2.71499
2013,9,4633,7981,4030,X,1619,968,19231,762238,1893,2.52297,2.4845
2013,10,4791,7709,3935,X,1536,858,18829,737736,1884,2.55227,2.57808
2013,11,4480,7065,3606,X,1352,889,17392,715059,1846,2.43225,2.39237
2013,12,3957,6095,3191,X,1270,741,15254,723449,1825,2.10851,2.06778
2013,13,3830,5204,2924,X,1124,632,13714,704276,1811,1.94725,1.90281
2013,14,3516,4299,2677,X,1106,675,12273,701881,1769,1.74859,1.65902
2013,15,3110,3929,2219,X,957,603,10818,722583,1742,1.49713,1.43006
2013,16,2707,3509,1757,X,724,491,9188,694415,1732,1.32313,1.27757
2013,17,2588,3364,1630,X,582,425,8589,700300,1711,1.22647,1.19009
2013,18,2439,3142,1470,X,565,370,7986,667648,1675,1.19614,1.09556
2013,19,2422,2877,1474,X,570,361,7704,647130,1630,1.19049,1.08589
2013,20,2431,2583,1345,X,565,393,7317,623114,1582,1.17426,1.07343
2013,21,2230,2219,1279,X,493,368,6589,581338,1489,1.13342,1.01677
2013,22,2109,2094,1147,X,483,357,6190,541528,1486,1.14306,1.04847
2013,23,1983,1779,1086,X,460,330,5638,558875,1421,1.00881,0.920349
2013,24,1969,1713,1112,X,468,277,5539,541138,1419,1.02358,0.920779
2013,25,1877,1766,1040,X,489,302,5474,546643,1405,1.00138,0.904333
2013,26,1703,1581,947,X,399,285,4915,540408,1389,0.909498,0.83057
2013,27,1594,1489,851,X,321,251,4506,474295,1357,0.950042,0.862837
2013,28,1576,1491,862,X,362,219,4510,543833,1362,0.829299,0.732182
2013,29,1432,1405,849,X,315,185,4186,521874,1341,0.802109,0.724558
2013,30,1416,1464,800,X,332,221,4233,524969,1325,0.806333,0.740848
2013,31,1216,1284,852,X,350,184,3886,487617,1290,0.796937,0.726037
2013,32,1367,1338,870,X,302,198,4075,523015,1299,0.779136,0.755639
2013,33,1364,1366,919,X,331,188,4168,522533,1276,0.797653,0.761847
2013,34,1331,1561,892,X,301,232,4317,522965,1265,0.825485,0.779896
2013,35,1499,1814,1014,X,410,316,5053,540157,1260,0.935469,0.899138
2013,36,1681,2035,1137,X,462,311,5626,539175,1317,1.04345,0.999524
2013,37,1926,2437,1217,X,440,354,6374,584196,1307,1.09107,1.0558
2013,38,2175,2683,1350,X,537,365,7110,591969,1290,1.20108,1.0967
2013,39,2393,2963,1500,X,648,459,7963,631088,1364,1.26179,1.24709
