"","lon","lat","type","loctype","address","north","south","east","west"
"1",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2",-79.0377388,43.0962143,"locality","approximate","niagara falls, ny, usa",43.132055,43.066956,-78.9421621,-79.075321
"3",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"4",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"5",-115.6911975,43.1329504,"locality","approximate","mountain home, id 83647, usa",43.1622089,43.104836,-115.65648,-115.74863
"6",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"7",-71.0536625,42.40843,"locality","approximate","everett, ma 02149, usa",42.424097,42.386596,-71.0280959,-71.076419
"8",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"9",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"10",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"11",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"12",-134.5890001,58.3637,"establishment","rooftop","9301 glacier hwy # 100, juneau, ak 99801, usa",58.3650489802915,58.3623510197085,-134.587651119709,-134.590349080292
"13",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"14",-78.7811169,35.79154,"locality","approximate","cary, nc, usa",35.896783,35.64409,-78.7291209,-78.931496
"15",-74.6672226,40.3572976,"locality","approximate","princeton, nj, usa",40.3917548,40.3048718,-74.6175079,-74.722177
"16",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"17",-96.6705503,33.1031744,"locality","approximate","allen, tx, usa",33.157565,33.0708109,-96.6088088,-96.736575
"18",-94.198558,39.0150069,"locality","approximate","grain valley, mo, usa",39.0656758,38.9871981,-94.1608568,-94.2334549
"19",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"20",-93.9993996,44.1635775,"locality","approximate","mankato, mn, usa",44.2413669,44.125596,-93.9060789,-94.0488249
"21",-116.173894,33.6803003,"locality","approximate","coachella, ca, usa",33.730059,33.642068,-116.0783729,-116.2164389
"22",-86.0085955,40.0455917,"locality","approximate","noblesville, in, usa",40.101791,39.9866119,-85.8622259,-86.090324
"23",-3.530875,50.7155591,"administrative_area_level_2","approximate","devon, uk",51.2468387,50.2014644,-2.8866406,-4.6806563
"24",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"25",-82.5579537,28.1793926,"locality","approximate","odessa, fl, usa",28.1950641,28.172714,-82.515879,-82.5924299
"26",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"27",-77.3663538,35.612661,"locality","approximate","greenville, nc, usa",35.6760879,35.5297779,-77.279445,-77.4752649
"28",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"29",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"30",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"31",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"32",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
