"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"stnicksalliance","We are a community nonprofit serving low- to moderate-income Williamsburg & Greenpoint residents since 1975.",7557,2055,1094,1297,"http://t.co/obM8lTuVrq","St. Nicks Alliance",2009-05-29 15:34:14,FALSE,FALSE,"stnicksalliance","North Brooklyn, New York","en","43350883",64,FALSE,"http://pbs.twimg.com/profile_images/783696800733593601/uQWfKfSx_normal.jpg"
"Noop_TheGreat","Snapchat ➡️ Nooop_TheGreat | Insta ➡️ yeahnooop",16461,1087,2613,1089,NA,"James ☔️",2013-11-13 00:28:23,FALSE,FALSE,"Noop_TheGreat","Niagara Falls, NY","en","2191310370",1,FALSE,"http://pbs.twimg.com/profile_images/1102566122568761344/WQjNyzJo_normal.jpg"
"notalexisgomez","Shelter Coordinator for the New Orleans Women & Children’s Shelter",2945,258,2640,276,NA,"Alex Gomez",2015-06-27 03:04:25,FALSE,FALSE,"notalexisgomez","New Orleans, LA","en","3347151819",0,FALSE,"http://pbs.twimg.com/profile_images/1103436268543733761/D1cC5MXd_normal.jpg"
"0livia_vickers","...could be a nursery",10193,325,33704,763,NA,"little minnow",2015-08-27 22:13:57,FALSE,FALSE,"0livia_vickers","Agloe, New York","en","3461944221",5,FALSE,"http://pbs.twimg.com/profile_images/1079553016708124672/xMO75_-0_normal.jpg"
"FlavellG","🏴󠁧󠁢󠁳󠁣󠁴󠁿Scottish born Canadian🇨🇦 Administrator of International Trade Law Firm in past life. Conservative. Laughter welcome.  Support our Troops👍",26358,752,112496,833,NA,"gillian flavell",2012-10-17 01:28:15,FALSE,FALSE,"FlavellG","Ottawa ","en","885741228",3,FALSE,"http://pbs.twimg.com/profile_images/1077738954084868096/9L74FsBS_normal.jpg"
"die2board","",40,6,1081,74,NA,"fred ramsauer",2011-08-10 07:42:41,FALSE,FALSE,"die2board","Mountain Home, ID","en","352178000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"iceblademan","Christian. Policy wonk. Newly reformed former GOP supporter.",690,44,795,272,NA,"Daniel Hensen",2016-01-16 01:40:59,FALSE,FALSE,"iceblademan","Washington, DC","en","4765796594",0,FALSE,"http://pbs.twimg.com/profile_images/829225685185081344/Np7ffWei_normal.jpg"
"BradHound","'Proud to be a Furry!' & 'Less talk, more hugs!'(I'm a deaf bassethound fursuiter!) I'm very friendly & lovable! My twin bro's @Speedyfur! I ❤ fursuits! :3",44785,3139,59885,3762,"https://t.co/ufwGsuIp0V","❤ Huggable BradHound ❤",2011-10-30 02:16:00,FALSE,FALSE,"BradHound","Everett, MA","en","401107039",21,FALSE,"http://pbs.twimg.com/profile_images/1080285854797570048/OF3Z3xPh_normal.jpg"
"ufoufoband","debut single ‘fools’ available now",61,387,379,17,"https://t.co/7gYp5ul0GM","ufo ufo",2018-07-25 08:20:43,FALSE,FALSE,"ufoufoband","Los Angeles, CA","en","1022033895561330689",3,FALSE,"http://pbs.twimg.com/profile_images/1101369755502489600/tHY2TyJX_normal.png"
"jeniferlopez88","LLDM // ❤️Azael López //Ted Dekker //",15859,1302,1300,2811,"https://t.co/uESTzKwZFi","Jenifer López",2009-01-19 23:56:01,FALSE,FALSE,"jeniferlopez88","Guadalajara, Jalisco MX","en","19209617",10,FALSE,"http://pbs.twimg.com/profile_images/1088814522553561093/id1R3vHd_normal.jpg"
