"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"1",1,-88.0132958,44.5133188,"locality","approximate","green bay, wi, usa",44.574659,44.4712319,-87.8411731,-88.139816,"414 E Walnut St, Green Bay, WI 54301, USA"
"2",2,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"3",3,-82.1012554,39.3292396,"locality","approximate","athens, oh 45701, usa",39.3607349,39.2863199,-82.0270509,-82.1427011,"5 N Court St, Athens, OH 45701, USA"
"4",4,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481,"1785 Old Bishop Hollow Rd, Newtown Square, PA 19073, USA"
"5",5,-91.2519017,43.8137751,"locality","approximate","la crosse, wi, usa",43.8987641,43.7460409,-91.1570891,-91.2767381,"307 State St, La Crosse, WI 54601, USA"
"6",6,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"7",7,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"8",8,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"9",9,-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822,"328 E Main St, Norman, OK 73069, USA"
"10",10,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"11",11,-81.378447,40.7989473,"locality","approximate","canton, oh, usa",40.8658638,40.7436369,-81.3009979,-81.4292901,"101-199 Mckinley Ave SW, Canton, OH 44702, USA"
"12",12,-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514,"Cliff, NE, USA"
"13",13,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"14",14,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"15",15,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"16",16,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"17",17,-121.3153096,44.0581728,"locality","approximate","bend, or, usa",44.1231839,43.999089,-121.248579,-121.3807099,"Franklin at Wall, Bend, OR 97703, USA"
"18",18,-92.1193012,32.5093109,"locality","approximate","monroe, la, usa",32.621237,32.4297139,-91.988828,-92.1352339,"364-596 Louisville Ave, Monroe, LA 71201, USA"
"19",19,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"20",20,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"21",21,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"22",22,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"23",23,-94.7404891,32.5007037,"locality","approximate","longview, tx, usa",32.5816351,32.4315179,-94.6662851,-94.84434,"200 US-80, Longview, TX 75601, USA"
"24",24,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"25",25,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749,"N Robinson Ave, Oklahoma City, OK 73102, USA"
