"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Flu activity remains high across the nation, and there's a second wave of severe infections striking some states.

https://t.co/XVE25PW66r",FALSE,0,NA,2019-03-08 20:14:40,FALSE,NA,"1104113223798845440",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NBC26",0,FALSE,FALSE,NA,NA
"2","The CDC says flu activity is still high across the nation and there's a second wave of infections sweeping through… https://t.co/OscAyvJ6n2",FALSE,0,NA,2019-03-08 20:14:21,TRUE,NA,"1104113143180083202",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DenverChannel",0,FALSE,FALSE,NA,NA
"3","I googled my symptoms and I’m somewhere between the flu and ear cancer 🤷🏼‍♀️",FALSE,0,NA,2019-03-08 20:14:11,FALSE,NA,"1104113102361120768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Beccbekk",0,FALSE,FALSE,NA,NA
"4","Boiron is the #1 pharmacist-recommended brand for #homeopathic #flu products. https://t.co/ZOIYQA1hVA https://t.co/7nJbrAmR4q",FALSE,0,NA,2019-03-08 20:14:01,FALSE,NA,"1104113060116160519",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","BoironUSA",0,FALSE,FALSE,NA,NA
"5","I rarely get the stomach flu but when almost all the residents where you work come down with the Norovirus it is al… https://t.co/tmP6wSRBaK",FALSE,0,NA,2019-03-08 20:13:50,TRUE,NA,"1104113014536617991",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SusanVWalz",0,FALSE,FALSE,NA,NA
"6","Not gonna lie, Tuesday has my interests peaked a bit weather wise. Think I'm FINALLY turning corner on this Flu mes… https://t.co/vjl9NlWe7j",FALSE,0,NA,2019-03-08 20:13:22,TRUE,NA,"1104112897142255616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vektor580Jon",0,FALSE,FALSE,NA,NA
"7","haven’t gotten out of bed in literally 24 hours, stomach flu is kicking my ass",FALSE,0,NA,2019-03-08 20:11:42,FALSE,NA,"1104112476793257984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlybeck5",0,FALSE,FALSE,NA,NA
"8","@Maggs_62 Seriously!  I always get my flu shot.  Always.",FALSE,0,"Maggs_62",2019-03-08 20:11:28,FALSE,"1104111860905844737","1104112419415224320","2300881544","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MomsThoughts",0,FALSE,FALSE,NA,NA
"9","@misskierston I used to try to tell people I had the flu.",FALSE,0,"misskierston",2019-03-08 20:11:25,FALSE,"1104083003473567745","1104112406198960128","143211317","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rodrhall",0,FALSE,FALSE,NA,NA
"10","can confirm I have the flu. 💀",FALSE,0,NA,2019-03-08 20:11:09,FALSE,NA,"1104112337600954368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lyjahmarie",0,FALSE,FALSE,NA,NA
"11","There's a strong chance this flu season has peaked, but health officials are watching a recent wave of illnesses fr… https://t.co/KBORahociv",FALSE,0,NA,2019-03-08 20:11:03,TRUE,NA,"1104112312728862720",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","CantonRepdotcom",0,FALSE,FALSE,NA,NA
"12","This morning started out as Dumpster Fire Friday at work, and quickly escalated into WHO DA FUCK BROUGHT IN THE FLU… https://t.co/LoSkK4fhQU",FALSE,0,NA,2019-03-08 20:10:36,TRUE,NA,"1104112200770379778",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Miharu_sama",0,FALSE,FALSE,NA,NA
"13","Yesterday Planned Parenthood CEO Leana Wen tweeted out an article about high levels of the flu nationwide. But does… https://t.co/cPmOgMQtGl",FALSE,0,NA,2019-03-08 20:10:35,TRUE,NA,"1104112197498818561",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GFLprolife",0,FALSE,FALSE,NA,NA
"14","I think I am coming down with something because I've been really tired lately and my throat is a little sore.  Migh… https://t.co/Mk9ghYE31w",FALSE,2,NA,2019-03-08 20:10:32,TRUE,NA,"1104112182013366272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","maddierawr",0,FALSE,FALSE,NA,NA
"15","Whether traveling to warmer weather or a snow-filled adventure, help ensure #flu is not your travel companion. See… https://t.co/8Sw05mICVg",FALSE,0,NA,2019-03-08 20:10:09,TRUE,NA,"1104112086089719808",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","LindaElizaitis",0,FALSE,FALSE,NA,NA
"16","Tim Mcgraw’s biggest fans doesn’t even begin to describe us. So glad the flu let me live last night b/c we had to k… https://t.co/HaCn9JUWFV",FALSE,0,NA,2019-03-08 20:10:08,TRUE,NA,"1104112082755018752",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mschelsye",0,FALSE,FALSE,"-95.40954069","29.68489809"
"17","We've been rolling OnGuard on our feet daily, diffusing it in our homes, taking it internally and diffusing it with… https://t.co/HX8QGWDkHO",FALSE,0,NA,2019-03-08 20:10:02,TRUE,NA,"1104112058927382528",NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","loiljhandmade",0,FALSE,FALSE,NA,NA
"18","Health officials think there's a strong chance this flu season has peaked, but they are watching a recent wave of i… https://t.co/fiK2xq6mfc",FALSE,0,NA,2019-03-08 20:10:00,TRUE,NA,"1104112047984386048",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","KNOE8",0,FALSE,FALSE,NA,NA
"19","US Government Approves Experiment to Create a Type of Bird Flu that Could ‘kill millions of people’: National Insti… https://t.co/qdtom9Nvxe",FALSE,0,NA,2019-03-08 20:09:05,TRUE,NA,"1104111818539098113",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ChrisFromWI",0,FALSE,FALSE,NA,NA
"20","Yesterday Planned Parenthood CEO Leana Wen tweeted out an article about high levels of the flu nationwide. But does… https://t.co/4u8bnMCZ2w",FALSE,0,NA,2019-03-08 20:08:56,TRUE,NA,"1104111780912078849",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ProLifeAction",0,FALSE,FALSE,NA,NA
"21","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine https://t.co/rFBKvQv6mA",FALSE,0,NA,2019-03-08 20:08:27,FALSE,NA,"1104111660099264512",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Nightime1",0,FALSE,FALSE,NA,NA
"22","@pincheponchi But did you test positive for the flu?",FALSE,0,"pincheponchi",2019-03-08 20:08:23,FALSE,"1104100064224575498","1104111641162063872","264409475","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SynCindy",0,FALSE,FALSE,NA,NA
"23","my poor stella is missing out on this beautiful day while I’m in bed with the flu 😭",FALSE,0,NA,2019-03-08 20:08:19,FALSE,NA,"1104111624296771584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stormismith_",0,FALSE,FALSE,NA,NA
"24","I don’t get sick often but when I do I turn into the biggest baby. Shout out to Alex for dealing with my whiny ass… https://t.co/ylKk6lCpQx",FALSE,0,NA,2019-03-08 20:08:11,TRUE,NA,"1104111592302620672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Laurrrr_41",0,FALSE,FALSE,NA,NA
"25","They sound like big Stephen King fans. US Government lifts ban to allow 'dangerous' bird flu experiments… https://t.co/KUPXVFZsKu",FALSE,0,NA,2019-03-08 20:07:48,TRUE,NA,"1104111496571826176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","russellgoodson1",0,FALSE,FALSE,NA,NA
"26","Mfw the doctor told me I had the flu. https://t.co/sGacZTrQDb",FALSE,0,NA,2019-03-08 20:07:36,FALSE,NA,"1104111444872835077",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RayApollo",0,FALSE,FALSE,NA,NA
"27","https://t.co/hgDb4c9kXV",FALSE,0,NA,2019-03-08 20:07:22,FALSE,NA,"1104111387339452416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BeyondBrickWal1",0,FALSE,FALSE,NA,NA
"28","Tell ya what... If you catch the flu going around you will feel like you are going to die... I just slept for 29hou… https://t.co/A8i0cGex05",FALSE,1,NA,2019-03-08 20:07:19,TRUE,NA,"1104111375461150720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoeChisholmJr",0,FALSE,FALSE,NA,NA
"29","@Maggs_62 Me too.  All I know is...  
flu➡️pneumonia➡️ARDS➡️life support. 😢😢😢😢😢😢😢

She's my age. 

I feel so helpless.",FALSE,0,"Maggs_62",2019-03-08 20:07:01,FALSE,"1104110579143327744","1104111299263426561","2300881544","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MomsThoughts",0,FALSE,FALSE,NA,NA
"30","This flu shot has my arm feeling like i worked out for the past week and I’m recovering from soreness.",FALSE,0,NA,2019-03-08 20:07:00,FALSE,NA,"1104111293798203396",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kxsosa",0,FALSE,FALSE,NA,NA
"31","There’s a strong chance this flu season has peaked, but health officials are watching a recent wave of illnesses fr… https://t.co/5Qo8OFdRUY",FALSE,0,NA,2019-03-08 20:06:41,TRUE,NA,"1104111214332968960",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","abc27News",0,FALSE,FALSE,NA,NA
"32","Health officials report 20 flu-related deaths in Maine this season https://t.co/DpQK6UF58O",FALSE,0,NA,2019-03-08 20:06:40,FALSE,NA,"1104111207882067968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lindashanes",0,FALSE,FALSE,NA,NA
"33","US Government lifts four-year ban to allow ‘dangerous’ bird flu experiments https://t.co/ZEUX5mXG7J",FALSE,0,NA,2019-03-08 20:06:26,FALSE,NA,"1104111150650834944",NA,"<a href=""http://www.occuworld.org/"" rel=""nofollow"">OccuWorld</a>","OccuWorld",0,FALSE,FALSE,NA,NA
