"","lon","lat","type","loctype","address","north","south","east","west"
"1",-88.0132958,44.5133188,"locality","approximate","green bay, wi, usa",44.574659,44.4712319,-87.8411731,-88.139816
"2",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"3",-82.1012554,39.3292396,"locality","approximate","athens, oh 45701, usa",39.3607349,39.2863199,-82.0270509,-82.1427011
"4",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"5",-91.2519017,43.8137751,"locality","approximate","la crosse, wi, usa",43.8987641,43.7460409,-91.1570891,-91.2767381
"6",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"7",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"8",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"9",-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822
"10",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"11",-81.378447,40.7989473,"locality","approximate","canton, oh, usa",40.8658638,40.7436369,-81.3009979,-81.4292901
"12",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"13",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"14",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"15",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"16",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"17",-121.3153096,44.0581728,"locality","approximate","bend, or, usa",44.1231839,43.999089,-121.248579,-121.3807099
"18",-92.1193012,32.5093109,"locality","approximate","monroe, la, usa",32.621237,32.4297139,-91.988828,-92.1352339
"19",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"20",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"21",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"22",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"23",-94.7404891,32.5007037,"locality","approximate","longview, tx, usa",32.5816351,32.4315179,-94.6662851,-94.84434
"24",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"25",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"26",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"27",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"28",-80.9405602,44.5690305,"locality","approximate","owen sound, on, canada",44.6096379,44.540959,-80.891868,-80.964285
"29",-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691
"30",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"31",-95.9915346,36.1568902,"establishment","rooftop","1 s boston ave, tulsa, ok 74103, usa",36.1582391802915,36.1555412197085,-95.9901856197085,-95.9928835802915
"32",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"33",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"34",-81.5215093,40.7967244,"locality","approximate","massillon, oh, usa",40.825378,40.723158,-81.4754699,-81.6481229
"35",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"36",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"37",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"38",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"39",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"40",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"41",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"42",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"43",-3.3821421,51.6858341,"colloquial_area","approximate","south wales, mountain ash cf45 4da, uk",51.6927512,51.6789159,-3.3661347,-3.3981495
"44",-94.846681,39.7674578,"locality","approximate","st joseph, mo, usa",39.8212599,39.6972151,-94.7433389,-94.8990291
"45",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"46",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"47",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"48",-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822
"49",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"50",-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"51",-76.0488458,43.0481962,"establishment","rooftop","1, 5811 heritage landing dr, east syracuse, ny 13057, usa",43.0495451802915,43.0468472197085,-76.0474968197085,-76.0501947802915
"52",-90.4611995,30.5043583,"locality","approximate","hammond, la, usa",30.5457191,30.4629119,-90.3983448,-90.5167139
"53",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"54",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"55",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"56",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"57",-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162
"58",-122.9006951,47.0378741,"locality","approximate","olympia, wa, usa",47.078086,47.0005809,-122.8231391,-122.9645981
"59",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"60",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"61",-114.4700518,42.5558381,"locality","approximate","twin falls, id, usa",42.606421,42.5162819,-114.4014729,-114.509264
"62",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"63",-83.1932284,37.24954,"locality","approximate","hazard, ky, usa",37.301153,37.2202309,-83.161242,-83.2397289
"64",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"65",-106.0433518,39.6302643,"locality","approximate","dillon, co, usa",39.6366949,39.6089009,-106.0153249,-106.063245
"66",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"67",-89.5889864,40.6936488,"locality","approximate","peoria, il, usa",40.844136,40.651938,-89.5464949,-89.698281
"68",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"69",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"70",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"71",-94.846681,39.7674578,"locality","approximate","st joseph, mo, usa",39.8212599,39.6972151,-94.7433389,-94.8990291
"72",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"73",-116.419389,38.8026097,"administrative_area_level_1","approximate","nevada, usa",42.002207,35.001857,-114.0396479,-120.0064729
"74",-118.1445155,34.1477849,"locality","approximate","pasadena, ca, usa",34.251905,34.1170368,-118.0654789,-118.1981391
"75",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"76",-82.7116821,41.4561754,"locality","approximate","sandusky, oh 44870, usa",41.493944,41.4166429,-82.617723,-82.7865351
"77",-76.4730122,37.0870821,"locality","approximate","newport news, va, usa",37.220645,36.9306909,-76.3616101,-76.6460928
"78",-74.1318096,40.9403762,"locality","approximate","fair lawn, nj 07410, usa",40.955272,40.9175789,-74.0893191,-74.148171
"79",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"80",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"81",-92.2670941,34.769536,"locality","approximate","north little rock, ar, usa",34.877789,34.6924,-92.102125,-92.4001261
"82",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"83",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"84",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"85",-123.0867536,44.0520691,"locality","approximate","eugene, or, usa",44.1326199,43.9887109,-123.036699,-123.208402
"86",-94.846681,39.7674578,"locality","approximate","st joseph, mo, usa",39.8212599,39.6972151,-94.7433389,-94.8990291
"87",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"88",-72.7300945,41.826488,"locality","approximate","bloomfield, ct, usa",41.905297,41.800199,-72.686037,-72.798441
"89",1.3134027,51.1278758,"locality","approximate","dover, uk",51.150891,51.1016778,1.3440275,1.2579511
"90",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"91",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"92",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"93",-120.0607176,36.9613356,"locality","approximate","madera, ca, usa",37.00736,36.9287689,-120.034061,-120.183635
"94",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"95",-122.7361958,44.3976247,"locality","approximate","sweet home, or, usa",44.4168028,44.3813151,-122.6520541,-122.751932
"96",-85.8054879,30.1765914,"locality","approximate","panama city beach, fl, usa",30.2967561,30.165091,-85.786163,-85.958015
"97",-85.8054879,30.1765914,"locality","approximate","panama city beach, fl, usa",30.2967561,30.165091,-85.786163,-85.958015
"98",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"99",-89.205,35.0238888,"airport","geometric_center","saint somewhere, grand junction, tn 38039, usa",35.0252377802915,35.0225398197085,-89.2036510197085,-89.2063489802915
"100",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"101",-96.8999057,46.8769487,"locality","approximate","west fargo, nd, usa",46.906196,46.8038004,-96.8616039,-96.9593499
"102",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"103",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"104",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"105",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"106",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"107",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"108",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
