"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@iyshieeboo They prescribed her some type of medicine for the flu but really just some TLC lol it’s rough I hate seeing our babies like this",FALSE,0,"iyshieeboo",2019-03-08 19:25:37,FALSE,"1104089779128266752","1104100878376529920","1048936268","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BreeeMarie__",0,FALSE,FALSE,NA,NA
"2","Baby 🍼 fever x 1500",FALSE,0,NA,2019-03-08 19:25:33,FALSE,NA,"1104100863184760832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bovieisking",0,FALSE,FALSE,NA,NA
"3","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/LyVmIdcsEK",FALSE,0,NA,2019-03-08 19:25:27,FALSE,NA,"1104100836584509440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaliKsitigarbha",0,FALSE,FALSE,NA,NA
"4","US Government Approves Experiment to Create a Type of Bird Flu that Could ‘kill millions of people’ - National Inst… https://t.co/PobaGvYGC5",FALSE,0,NA,2019-03-08 19:25:27,TRUE,NA,"1104100835452243968",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TitosSharar",0,FALSE,FALSE,NA,NA
"5","@1Romans58 I have yet to take a flue shot. Not one that I am aware of, in 70 plus years. ""Flu like symptoms"" never… https://t.co/gab9UiiBcZ",FALSE,0,"1Romans58",2019-03-08 19:25:26,TRUE,"1104096602715815936","1104100834495905792","958064770019741696","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FixGovernment",0,FALSE,FALSE,NA,NA
"6","Flu may have peaked, but experts eye jump in nastier strain https://t.co/KecVAibePC",FALSE,0,NA,2019-03-08 19:25:02,FALSE,NA,"1104100732184215552",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","BlackHillsFOX",0,FALSE,FALSE,NA,NA
"7","Flu may have peaked, but experts eye jump in nastier strain https://t.co/x65HowFiKK",FALSE,0,NA,2019-03-08 19:25:02,FALSE,NA,"1104100732020711424",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","kotatweets",0,FALSE,FALSE,NA,NA
"8","Flu may have peaked, but experts eye jump in nastier strain 
-https://t.co/XtynQuZ1AK
- The Western Journal
WJ Wire… https://t.co/s9CdpRmRg1",FALSE,0,NA,2019-03-08 19:24:48,TRUE,NA,"1104100673589788672",NA,"<a href=""http://fullmagazine.us/"" rel=""nofollow"">FullMagazine</a>","FullMagazineUS",0,FALSE,FALSE,NA,NA
"9","@CatClaireMeow Ugh maybe! I had a fever allll night",FALSE,0,"CatClaireMeow",2019-03-08 19:24:46,FALSE,"1104100544719794178","1104100667155611649","925910149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","a_nicole221",0,FALSE,FALSE,NA,NA
"10","@TheView @WhoopiGoldberg Glad your on the mend.  Just curious if you got the flu shot?",FALSE,0,"TheView",2019-03-08 19:24:45,FALSE,"1104052678936670208","1104100661396992000","21258337","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MischelleLarson",0,FALSE,FALSE,NA,NA
"11","Y’all kids be so cute 😍😩 giving me baby fever",FALSE,0,NA,2019-03-08 19:24:22,FALSE,NA,"1104100565376778240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaylourMadee",0,FALSE,FALSE,NA,NA
