"","lon","lat","type","loctype","address","north","south","east","west"
"1",-105.937799,35.6869752,"locality","approximate","santa fe, nm, usa",35.7540089,35.6109779,-105.894186,-106.0718861
"2",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"3",-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"4",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"5",-86.8752869,40.4167022,"locality","approximate","lafayette, in, usa",40.4544791,40.355483,-86.7903268,-86.926105
"6",-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763
"7",-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763
"8",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"9",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"10",-92.1040796,46.7207737,"locality","approximate","superior, wi, usa",46.74924,46.6440519,-91.9300508,-92.205693
"11",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"12",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"13",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"14",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"15",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"16",-97.0916692,31.8023831,"locality","approximate","west, tx 76691, usa",31.824158,31.786333,-97.077299,-97.105137
"17",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"18",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"19",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"20",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"21",-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"22",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"23",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"24",-122.7028953,45.815695,"locality","approximate","ridgefield, wa 98642, usa",45.8302841,45.7866341,-122.6512376,-122.7565624
"25",-122.3477486,37.9357576,"locality","approximate","richmond, ca, usa",38.0268209,37.883725,-122.2440901,-122.441484
"26",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"27",-92.7140402,32.5276503,"locality","approximate","grambling, la, usa",32.5496259,32.5036061,-92.669451,-92.739009
"28",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"29",-77.8907839,35.7273509,"establishment","rooftop","1311 us-301, wilson, nc 27893, usa",35.7286998802915,35.7260019197085,-77.8894349197085,-77.8921328802915
"30",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"31",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"32",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"33",-121.0768901,38.8965654,"locality","approximate","auburn, ca, usa",38.9565689,38.8586509,-121.0526921,-121.112321
"34",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"35",-117.867653,33.7454725,"locality","approximate","santa ana, ca, usa",33.7840132,33.691654,-117.8303496,-117.9439458
"36",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"37",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"38",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"39",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"40",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"41",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"42",-122.2079218,47.4796927,"locality","approximate","renton, wa, usa",47.53982,47.4232698,-122.1321419,-122.2548829
"43",-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469
"44",-81.6375819,29.6485801,"locality","approximate","palatka, fl 32177, usa",29.682696,29.6078059,-81.625109,-81.7128649
"45",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"46",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"47",-75.6760101,36.0307226,"locality","approximate","kill devil hills, nc 27948, usa",36.0557949,35.98438,-75.6439769,-75.692881
"48",-105.0166498,39.613321,"locality","approximate","littleton, co, usa",39.629955,39.5353591,-104.972789,-105.111985
"49",-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197
"50",-121.4230133,39.0098946,"locality","approximate","wheatland, ca 95692, usa",39.0213129,39.003099,-121.411578,-121.444627
"51",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"52",-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869
"53",-77.1764149,38.7636242,"establishment","rooftop","6699 springfield center dr, springfield, va 22150, usa",38.7649731802915,38.7622752197085,-77.1750659197085,-77.1777638802915
"54",-88.3514596,41.6828074,"locality","approximate","oswego, il, usa",41.718945,41.6373059,-88.2612171,-88.395177
"55",-81.9498042,28.0394654,"locality","approximate","lakeland, fl, usa",28.1722891,27.952582,-81.838785,-82.0559339
"56",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"57",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"58",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"59",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"60",-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"61",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"62",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"63",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"64",-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691
"65",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"66",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"67",-83.4326841,38.1839705,"locality","approximate","morehead, ky 40351, usa",38.222656,38.163226,-83.4084418,-83.496112
"68",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"69",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"70",5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316
"71",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"72",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"73",-119.2795623,46.3449532,"establishment","rooftop","902 battelle blvd, richland, wa 99354, usa",46.3463021802915,46.3436042197085,-119.278213319708,-119.280911280292
"74",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"75",-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584
"76",-78.6141709,35.7112642,"locality","approximate","garner, nc, usa",35.7312839,35.6494519,-78.542878,-78.699446
"77",-107.8761738,38.4783198,"locality","approximate","montrose, co, usa",38.5243369,38.4214699,-107.7837939,-107.924288
"78",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"79",-95.5507771,30.7235263,"locality","approximate","huntsville, tx, usa",30.7678529,30.62597,-95.4929959,-95.643311
"80",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"81",-93.2173758,30.2265949,"locality","approximate","lake charles, la, usa",30.272203,30.1245011,-93.1288749,-93.316857
"82",-74.1965206,43.0586846,"locality","approximate","broadalbin, ny 12025, usa",43.068144,43.049987,-74.185004,-74.2073278
"83",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
