"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"1",1,-105.937799,35.6869752,"locality","approximate","santa fe, nm, usa",35.7540089,35.6109779,-105.894186,-106.0718861,"646 W San Francisco St, Santa Fe, NM 87501, USA"
"2",2,-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901,"15356 Red Hill Ave, Tustin, CA 92780, USA"
"3",3,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"4",4,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"5",5,-86.8752869,40.4167022,"locality","approximate","lafayette, in, usa",40.4544791,40.355483,-86.7903268,-86.926105,"12 Grant St, Lafayette, IN 47904, USA"
"6",6,-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763,"803 St Joseph St, Rapid City, SD 57701, USA"
"7",7,-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763,"803 St Joseph St, Rapid City, SD 57701, USA"
"8",8,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"9",9,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"10",10,-92.1040796,46.7207737,"locality","approximate","superior, wi, usa",46.74924,46.6440519,-91.9300508,-92.205693,"1425 Tower Ave, Superior, WI 54880, USA"
"11",11,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"12",12,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
"13",13,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"14",14,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"15",15,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"16",16,-97.0916692,31.8023831,"locality","approximate","west, tx 76691, usa",31.824158,31.786333,-97.077299,-97.105137,"130 N Main St, West, TX 76691, USA"
"17",17,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"18",18,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"19",19,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"20",20,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"21",21,-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509,"7319 W 81st St, Overland Park, KS 66204, USA"
"22",22,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"23",23,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"24",24,-122.7028953,45.815695,"locality","approximate","ridgefield, wa 98642, usa",45.8302841,45.7866341,-122.6512376,-122.7565624,"98 N 44th Pl, Ridgefield, WA 98642, USA"
"25",25,-122.3477486,37.9357576,"locality","approximate","richmond, ca, usa",38.0268209,37.883725,-122.2440901,-122.441484,"2235 Macdonald Ave, Richmond, CA 94801, USA"
"26",26,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"27",27,-92.7140402,32.5276503,"locality","approximate","grambling, la, usa",32.5496259,32.5036061,-92.669451,-92.739009,"282 Main St, Grambling, LA 71245, USA"
"28",28,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,"148 Lost Fork Rd, Richmond, KY 40475, USA"
"29",29,-77.8907839,35.7273509,"establishment","rooftop","1311 us-301, wilson, nc 27893, usa",35.7286998802915,35.7260019197085,-77.8894349197085,-77.8921328802915,"1311 US-301, Wilson, NC 27893, USA"
"30",30,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"31",31,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"32",32,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"33",33,-121.0768901,38.8965654,"locality","approximate","auburn, ca, usa",38.9565689,38.8586509,-121.0526921,-121.112321,"101 Maple St, Auburn, CA 95603, USA"
"34",34,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"35",35,-117.867653,33.7454725,"locality","approximate","santa ana, ca, usa",33.7840132,33.691654,-117.8303496,-117.9439458,"1st-Main, Santa Ana, CA 92701, USA"
"36",36,-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222,"200 Rte 57, Winnipeg, MB R3C 3X2, Canada"
"37",37,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"38",38,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,"308 Steward Rd, Monson, ME 04464, USA"
"39",39,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"40",40,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"41",41,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"42",42,-122.2079218,47.4796927,"locality","approximate","renton, wa, usa",47.53982,47.4232698,-122.1321419,-122.2548829,"700 S 3rd St, Renton, WA 98057, USA"
"43",43,-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469,"100 5th St E, Winston-Salem, NC 27101, USA"
"44",44,-81.6375819,29.6485801,"locality","approximate","palatka, fl 32177, usa",29.682696,29.6078059,-81.625109,-81.7128649,"819 FL-15, Palatka, FL 32177, USA"
"45",45,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"46",46,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"47",47,-75.6760101,36.0307226,"locality","approximate","kill devil hills, nc 27948, usa",36.0557949,35.98438,-75.6439769,-75.692881,"1708 Creek St, Kill Devil Hills, NC 27948, USA"
"48",48,-105.0166498,39.613321,"locality","approximate","littleton, co, usa",39.629955,39.5353591,-104.972789,-105.111985,"2420 W Main St, Littleton, CO 80120, USA"
"49",49,-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197,"800 N Fillmore St, Amarillo, TX 79107, USA"
"50",50,-121.4230133,39.0098946,"locality","approximate","wheatland, ca 95692, usa",39.0213129,39.003099,-121.411578,-121.444627,"503 Main St, Wheatland, CA 95692, USA"
"51",51,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929,"157 Poplar Ave, Memphis, TN 38103, USA"
"52",52,-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869,"625 W Main St, Boise, ID 83702, USA"
"53",53,-77.1764149,38.7636242,"establishment","rooftop","6699 springfield center dr, springfield, va 22150, usa",38.7649731802915,38.7622752197085,-77.1750659197085,-77.1777638802915,"6699 Springfield Center Dr, Springfield, VA 22150, USA"
"54",54,-88.3514596,41.6828074,"locality","approximate","oswego, il, usa",41.718945,41.6373059,-88.2612171,-88.395177,"5 E Washington St, Oswego, IL 60543, USA"
"55",55,-81.9498042,28.0394654,"locality","approximate","lakeland, fl, usa",28.1722891,27.952582,-81.838785,-82.0559339,"801 E Walnut St, Lakeland, FL 33801, USA"
"56",56,-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457,"1500 N 6th St, Harrisburg, PA 17102, USA"
"57",57,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219,"300 N Campbell St, El Paso, TX 79901, USA"
"58",58,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"59",59,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"60",60,-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359,"628 King St, Alexandria, VA 22314, USA"
"61",61,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
