"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"BreeeMarie__","Mom life ♍️♋️💕",20566,416,16077,279,NA,"Bree.",2012-12-29 17:39:19,FALSE,FALSE,"BreeeMarie__","Santa Fe, NM","en","1045513136",4,FALSE,"http://pbs.twimg.com/profile_images/1103909330015809536/IRTtUIPZ_normal.jpg"
"bovieisking","Calipari Flow 🎒 • Nik3 boyz 🤟 • Communications/Journalism/Public Relations 💬 PS: Check out my latest stories below",79390,1463,357957,1170,"https://t.co/DC1p4d7q5e","Boobie Wit Da Hoodie 🤯",2012-08-03 10:03:15,FALSE,FALSE,"bovieisking","Orange County, CA📍","en","734603340",15,FALSE,"http://pbs.twimg.com/profile_images/1094840518511452160/giFWM0Zf_normal.jpg"
"CaliKsitigarbha","“Acceptance of pain, non-resistance, courage and endurance - these open deep and perennial sources of real happiness, true bliss.” -S. N. Maharaj",35163,172,2274,724,NA,"JOHN WILLIAMS",2017-04-17 15:48:14,FALSE,FALSE,"CaliKsitigarbha"," West","en","853998543140290560",4,FALSE,"http://pbs.twimg.com/profile_images/1073477446459023360/zDgZMW_J_normal.jpg"
"TitosSharar","Seek the Truth.",3637,193,9,1,NA,"TitosSharar",2009-10-26 01:04:36,FALSE,FALSE,"TitosSharar","USA","en","85205972",6,FALSE,"http://pbs.twimg.com/profile_images/1082518384523337728/MscB5iJ2_normal.jpg"
"FixGovernment","Founders: ""replacing representatives each two years will prevent errors growing deep roots & becoming difficult/impossible/painful to correct.""Federalist Papers",26831,1351,18865,1238,"https://t.co/HRc5VTAFyH","Jim",2009-08-23 12:07:01,FALSE,FALSE,"FixGovernment","Lafayette, IN","en","68131409",8,FALSE,"http://pbs.twimg.com/profile_images/970369043591917568/95Ib-kxp_normal.jpg"
"BlackHillsFOX","KEVN TV produces local news broadcasts; The Six (half-hour), weeknights at 6pm, and Black Hills FOX news at 9 (full hour), Monday - Sunday at 9pm.",24410,5585,49,9,"http://t.co/C2MPYDINbJ","KEVN Black Hills FOX",2010-05-07 22:15:34,FALSE,TRUE,"BlackHillsFOX","Rapid City, SD","en","141362489",127,FALSE,"http://pbs.twimg.com/profile_images/883535597/KEVN_logo_normal.jpg"
"kotatweets","Coverage You Can Count On. KOTA Territory News has been the West River news leader for more than 50 years.",43506,9971,854,432,"https://t.co/ME711mNMw1","KOTA Territory News",2010-02-04 18:58:09,FALSE,TRUE,"kotatweets","Rapid City, SD","en","111385858",217,FALSE,"http://pbs.twimg.com/profile_images/553647461323915264/w_6QctwN_normal.jpeg"
"FullMagazineUS","News Aggregator. The latest headlines from non-MSM sources. Real-time updates. No advertisements, help us spread the word",37536,80,1003,68,"https://t.co/NPZc4NSL9S","FullMagazine❌",2018-06-10 02:21:11,FALSE,FALSE,"FullMagazineUS","Texas, USA","en","1005635958652403717",1,FALSE,"http://pbs.twimg.com/profile_images/1010851927003820032/QhDtA0Jt_normal.jpg"
"a_nicole221","MOM | MA| 22 | 💓💓",789,107,2390,172,NA,"Amanda Mills",2018-11-23 17:34:08,FALSE,FALSE,"a_nicole221","San Jose, CA","en","1066022096503889925",0,FALSE,"http://pbs.twimg.com/profile_images/1092475807757262848/Ywxc2frs_normal.jpg"
"MischelleLarson","caffeine dependent life form",146,9,87,42,NA,"Mischelle Larson",2010-04-12 06:04:16,FALSE,FALSE,"MischelleLarson","Superior, WI","en","132073501",0,FALSE,"http://pbs.twimg.com/profile_images/1084638853405773824/9RwTHlxu_normal.jpg"
"TaylourMadee","Smile Bitch",39791,857,2604,420,NA,"Tay Tay",2016-01-16 20:54:28,FALSE,FALSE,"TaylourMadee","Detroit, MI","en","4819150647",4,FALSE,"http://pbs.twimg.com/profile_images/1098447632513536000/PbF_KFQt_normal.jpg"
"WalterReports","Covering #Cincinnati & Northern Kentucky for @Local12 | NYC raised, @villanovau & @newmarkjschool trained | I ❤️#FOIA, #NABJ #AphiA #IRE RTs/links ≠ endorse",26589,3106,9358,2484,NA,"WalterSmith-Randolph",2009-04-01 19:27:58,FALSE,TRUE,"WalterReports","Cincinnati, OH","en","28173785",124,FALSE,"http://pbs.twimg.com/profile_images/1097694709697445888/1oxEelr-_normal.jpg"
"hereyougodaisy","Libra • 🇲🇽 • Mama 👧🏼 • ig @ hereyougodaisy",1611,35,2572,70,NA,"daisy 💛",2018-03-23 17:00:57,FALSE,FALSE,"hereyougodaisy","New York, USA","en","977228721231945728",0,FALSE,"http://pbs.twimg.com/profile_images/1098983204214714368/FEqtMjPe_normal.jpg"
